order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
MOCK_ORDER_260,MOCK_CUST_76,delivered,2025-11-20 23:13:45.080803,2025-11-21 10:13:45.080803,2025-11-21 18:13:45.080803,2025-11-27 23:13:45.080803,2025-11-29 23:13:45.080803
MOCK_ORDER_261,MOCK_CUST_70,canceled,2025-10-02 23:13:45.080814,2025-10-04 08:13:45.080814,2025-10-05 08:13:45.080814,2025-10-22 23:13:45.080814,2025-10-08 23:13:45.080814
MOCK_ORDER_262,MOCK_CUST_52,delivered,2025-08-17 23:13:45.080823,2025-08-19 00:13:45.080823,2025-08-19 11:13:45.080823,2025-08-28 23:13:45.080823,2025-08-27 23:13:45.080823
MOCK_ORDER_263,MOCK_CUST_64,canceled,2025-06-12 23:13:45.080836,2025-06-14 05:13:45.080836,2025-06-14 19:13:45.080836,2025-06-25 23:13:45.080836,2025-06-22 23:13:45.080836
MOCK_ORDER_264,MOCK_CUST_57,canceled,2025-05-31 23:13:45.080843,2025-06-02 01:13:45.080843,2025-06-02 21:13:45.080843,2025-06-13 23:13:45.080843,2025-06-15 23:13:45.080843
MOCK_ORDER_265,MOCK_CUST_13,delivered,2025-07-30 23:13:45.080849,2025-08-01 18:13:45.080849,2025-08-01 21:13:45.080849,2025-08-18 23:13:45.080849,2025-08-07 23:13:45.080849
MOCK_ORDER_266,MOCK_CUST_62,delivered,2025-11-29 23:13:45.080855,2025-11-29 23:13:45.080855,2025-11-30 11:13:45.080855,2025-12-03 23:13:45.080855,2025-12-09 23:13:45.080855
MOCK_ORDER_267,MOCK_CUST_31,canceled,2026-01-31 23:13:45.080862,2026-02-02 17:13:45.080862,2026-02-03 15:13:45.080862,2026-02-20 23:13:45.080862,2026-02-14 23:13:45.080862
MOCK_ORDER_268,MOCK_CUST_15,delivered,2025-10-23 23:13:45.080868,2025-10-25 18:13:45.080868,2025-10-26 02:13:45.080868,2025-11-08 23:13:45.080868,2025-10-31 23:13:45.080868
MOCK_ORDER_269,MOCK_CUST_13,delivered,2025-09-03 23:13:45.080875,2025-09-05 23:13:45.080875,2025-09-06 15:13:45.080875,2025-09-18 23:13:45.080875,2025-09-10 23:13:45.080875
MOCK_ORDER_270,MOCK_CUST_84,delivered,2026-03-05 23:13:45.080883,2026-03-07 09:13:45.080883,2026-03-07 16:13:45.080883,2026-03-08 23:13:45.080883,2026-03-14 23:13:45.080883
MOCK_ORDER_271,MOCK_CUST_18,canceled,2026-01-30 23:13:45.080889,2026-01-31 05:13:45.080889,2026-02-01 00:13:45.080889,2026-02-10 23:13:45.080889,2026-02-06 23:13:45.080889
MOCK_ORDER_272,MOCK_CUST_55,delivered,2026-04-18 23:13:45.080895,2026-04-19 07:13:45.080895,2026-04-19 16:13:45.080895,2026-04-22 23:13:45.080895,2026-04-23 23:13:45.080895
MOCK_ORDER_273,MOCK_CUST_71,canceled,2025-11-07 23:13:45.080901,2025-11-09 14:13:45.080901,2025-11-10 14:13:45.080901,2025-11-17 23:13:45.080901,2025-11-19 23:13:45.080901
MOCK_ORDER_274,MOCK_CUST_90,delivered,2025-05-11 23:13:45.080908,2025-05-13 06:13:45.080908,2025-05-13 15:13:45.080908,2025-05-23 23:13:45.080908,2025-05-23 23:13:45.080908
MOCK_ORDER_275,MOCK_CUST_51,delivered,2025-05-27 23:13:45.080914,2025-05-29 14:13:45.080914,2025-05-30 07:13:45.080914,2025-05-31 23:13:45.080914,2025-06-02 23:13:45.080914
MOCK_ORDER_276,MOCK_CUST_6,delivered,2025-11-14 23:13:45.080921,2025-11-16 23:13:45.080921,2025-11-17 05:13:45.080921,2025-11-17 23:13:45.080921,2025-11-20 23:13:45.080921
MOCK_ORDER_277,MOCK_CUST_23,canceled,2025-07-06 23:13:45.080941,2025-07-07 22:13:45.080941,2025-07-08 10:13:45.080941,2025-07-16 23:13:45.080941,2025-07-15 23:13:45.080941
MOCK_ORDER_278,MOCK_CUST_77,canceled,2026-03-03 23:13:45.080947,2026-03-04 00:13:45.080947,2026-03-04 03:13:45.080947,2026-03-22 23:13:45.080947,2026-03-16 23:13:45.080947
MOCK_ORDER_279,MOCK_CUST_19,delivered,2025-05-19 23:13:45.080953,2025-05-20 07:13:45.080953,2025-05-20 19:13:45.080953,2025-05-27 23:13:45.080953,2025-05-25 23:13:45.080953
MOCK_ORDER_280,MOCK_CUST_60,delivered,2026-01-28 23:13:45.080979,2026-01-29 17:13:45.080979,2026-01-29 21:13:45.080979,2026-02-14 23:13:45.080979,2026-02-07 23:13:45.080979
MOCK_ORDER_281,MOCK_CUST_21,delivered,2025-08-01 23:13:45.080990,2025-08-02 19:13:45.080990,2025-08-03 14:13:45.080990,2025-08-20 23:13:45.080990,2025-08-11 23:13:45.080990
MOCK_ORDER_282,MOCK_CUST_45,canceled,2025-12-27 23:13:45.081002,2025-12-29 18:13:45.081002,2025-12-30 00:13:45.081002,2026-01-09 23:13:45.081002,2026-01-11 23:13:45.081002
MOCK_ORDER_283,MOCK_CUST_4,delivered,2025-05-28 23:13:45.081012,2025-05-30 03:13:45.081012,2025-05-30 17:13:45.081012,2025-06-12 23:13:45.081012,2025-06-03 23:13:45.081012
MOCK_ORDER_284,MOCK_CUST_83,delivered,2025-06-09 23:13:45.081023,2025-06-11 15:13:45.081023,2025-06-12 10:13:45.081023,2025-06-15 23:13:45.081023,2025-06-21 23:13:45.081023
MOCK_ORDER_285,MOCK_CUST_74,delivered,2026-03-07 23:13:45.081033,2026-03-09 14:13:45.081033,2026-03-10 09:13:45.081033,2026-03-15 23:13:45.081033,2026-03-20 23:13:45.081033
MOCK_ORDER_286,MOCK_CUST_31,delivered,2026-02-24 23:13:45.081043,2026-02-26 16:13:45.081043,2026-02-27 05:13:45.081043,2026-03-04 23:13:45.081043,2026-03-04 23:13:45.081043
MOCK_ORDER_287,MOCK_CUST_77,delivered,2025-11-26 23:13:45.081053,2025-11-28 12:13:45.081053,2025-11-28 19:13:45.081053,2025-12-12 23:13:45.081053,2025-12-07 23:13:45.081053
MOCK_ORDER_288,MOCK_CUST_32,canceled,2025-07-05 23:13:45.081062,2025-07-07 12:13:45.081062,2025-07-08 09:13:45.081062,2025-07-20 23:13:45.081062,2025-07-14 23:13:45.081062
MOCK_ORDER_289,MOCK_CUST_26,delivered,2025-05-03 23:13:45.081072,2025-05-04 21:13:45.081072,2025-05-05 05:13:45.081072,2025-05-08 23:13:45.081072,2025-05-16 23:13:45.081072
MOCK_ORDER_290,MOCK_CUST_39,delivered,2026-02-19 23:13:45.081097,2026-02-20 18:13:45.081097,2026-02-21 15:13:45.081097,2026-03-06 23:13:45.081097,2026-02-28 23:13:45.081097
MOCK_ORDER_291,MOCK_CUST_26,canceled,2026-04-26 23:13:45.081108,2026-04-27 11:13:45.081108,2026-04-28 03:13:45.081108,2026-04-28 23:13:45.081108,2026-05-04 23:13:45.081108
MOCK_ORDER_292,MOCK_CUST_1,canceled,2025-10-10 23:13:45.081118,2025-10-11 15:13:45.081118,2025-10-12 15:13:45.081118,2025-10-25 23:13:45.081118,2025-10-17 23:13:45.081118
MOCK_ORDER_293,MOCK_CUST_58,canceled,2025-12-23 23:13:45.081128,2025-12-25 13:13:45.081128,2025-12-25 14:13:45.081128,2025-12-27 23:13:45.081128,2026-01-06 23:13:45.081128
MOCK_ORDER_294,MOCK_CUST_17,canceled,2025-10-06 23:13:45.081138,2025-10-08 17:13:45.081138,2025-10-09 17:13:45.081138,2025-10-17 23:13:45.081138,2025-10-18 23:13:45.081138
MOCK_ORDER_295,MOCK_CUST_58,canceled,2026-02-17 23:13:45.081148,2026-02-19 19:13:45.081148,2026-02-20 00:13:45.081148,2026-03-03 23:13:45.081148,2026-02-22 23:13:45.081148
MOCK_ORDER_296,MOCK_CUST_17,canceled,2025-06-30 23:13:45.081161,2025-07-01 04:13:45.081161,2025-07-01 11:13:45.081161,2025-07-07 23:13:45.081161,2025-07-06 23:13:45.081161
MOCK_ORDER_297,MOCK_CUST_83,delivered,2025-10-13 23:13:45.081171,2025-10-14 14:13:45.081171,2025-10-15 05:13:45.081171,2025-10-24 23:13:45.081171,2025-10-20 23:13:45.081171
MOCK_ORDER_298,MOCK_CUST_57,delivered,2025-11-07 23:13:45.081204,2025-11-09 15:13:45.081204,2025-11-10 09:13:45.081204,2025-11-09 23:13:45.081204,2025-11-17 23:13:45.081204
MOCK_ORDER_299,MOCK_CUST_59,canceled,2025-10-25 23:13:45.081216,2025-10-27 10:13:45.081216,2025-10-27 23:13:45.081216,2025-11-04 23:13:45.081216,2025-11-08 23:13:45.081216
MOCK_ORDER_300,MOCK_CUST_47,delivered,2025-06-27 23:13:45.081228,2025-06-29 14:13:45.081228,2025-06-30 08:13:45.081228,2025-07-04 23:13:45.081228,2025-07-09 23:13:45.081228
MOCK_ORDER_301,MOCK_CUST_61,canceled,2025-07-17 23:13:45.081250,2025-07-19 16:13:45.081250,2025-07-19 17:13:45.081250,2025-07-27 23:13:45.081250,2025-07-28 23:13:45.081250
MOCK_ORDER_302,MOCK_CUST_15,delivered,2025-06-03 23:13:45.081283,2025-06-05 20:13:45.081283,2025-06-06 07:13:45.081283,2025-06-11 23:13:45.081283,2025-06-17 23:13:45.081283
MOCK_ORDER_303,MOCK_CUST_41,delivered,2025-11-17 23:13:45.081316,2025-11-19 15:13:45.081316,2025-11-20 09:13:45.081316,2025-12-03 23:13:45.081316,2025-11-30 23:13:45.081316
MOCK_ORDER_304,MOCK_CUST_97,delivered,2025-07-06 23:13:45.081327,2025-07-08 11:13:45.081327,2025-07-08 22:13:45.081327,2025-07-12 23:13:45.081327,2025-07-15 23:13:45.081327
MOCK_ORDER_305,MOCK_CUST_77,delivered,2025-05-28 23:13:45.081338,2025-05-29 08:13:45.081338,2025-05-30 03:13:45.081338,2025-06-09 23:13:45.081338,2025-06-04 23:13:45.081338
MOCK_ORDER_306,MOCK_CUST_67,delivered,2025-11-10 23:13:45.081348,2025-11-11 00:13:45.081348,2025-11-11 14:13:45.081348,2025-11-13 23:13:45.081348,2025-11-22 23:13:45.081348
MOCK_ORDER_307,MOCK_CUST_55,delivered,2025-10-30 23:13:45.081358,2025-10-30 23:13:45.081358,2025-10-31 21:13:45.081358,2025-11-10 23:13:45.081358,2025-11-10 23:13:45.081358
MOCK_ORDER_308,MOCK_CUST_32,canceled,2025-10-14 23:13:45.081368,2025-10-16 12:13:45.081368,2025-10-17 00:13:45.081368,2025-10-18 23:13:45.081368,2025-10-24 23:13:45.081368
MOCK_ORDER_309,MOCK_CUST_69,canceled,2025-05-23 23:13:45.081378,2025-05-24 04:13:45.081378,2025-05-25 00:13:45.081378,2025-06-05 23:13:45.081378,2025-06-07 23:13:45.081378
MOCK_ORDER_310,MOCK_CUST_68,delivered,2025-07-17 23:13:45.081390,2025-07-19 20:13:45.081390,2025-07-20 16:13:45.081390,2025-07-29 23:13:45.081390,2025-07-31 23:13:45.081390
MOCK_ORDER_311,MOCK_CUST_86,delivered,2025-12-21 23:13:45.081401,2025-12-23 10:13:45.081401,2025-12-23 18:13:45.081401,2026-01-02 23:13:45.081401,2025-12-29 23:13:45.081401
MOCK_ORDER_312,MOCK_CUST_46,canceled,2025-11-08 23:13:45.081411,2025-11-09 14:13:45.081411,2025-11-09 19:13:45.081411,2025-11-15 23:13:45.081411,2025-11-18 23:13:45.081411
MOCK_ORDER_313,MOCK_CUST_98,canceled,2025-10-20 23:13:45.081436,2025-10-21 08:13:45.081436,2025-10-22 05:13:45.081436,2025-10-27 23:13:45.081436,2025-11-03 23:13:45.081436
MOCK_ORDER_314,MOCK_CUST_84,canceled,2025-07-05 23:13:45.081444,2025-07-07 05:13:45.081444,2025-07-07 08:13:45.081444,2025-07-20 23:13:45.081444,2025-07-13 23:13:45.081444
MOCK_ORDER_315,MOCK_CUST_36,delivered,2025-04-29 23:13:45.081455,2025-05-01 20:13:45.081455,2025-05-02 01:13:45.081455,2025-05-01 23:13:45.081455,2025-05-08 23:13:45.081455
MOCK_ORDER_316,MOCK_CUST_86,canceled,2025-08-30 23:13:45.081466,2025-08-31 06:13:45.081466,2025-08-31 07:13:45.081466,2025-09-17 23:13:45.081466,2025-09-05 23:13:45.081466
MOCK_ORDER_317,MOCK_CUST_20,delivered,2025-05-14 23:13:45.081476,2025-05-15 07:13:45.081476,2025-05-15 15:13:45.081476,2025-05-24 23:13:45.081476,2025-05-25 23:13:45.081476
MOCK_ORDER_318,MOCK_CUST_67,canceled,2025-11-15 23:13:45.081486,2025-11-16 01:13:45.081486,2025-11-16 19:13:45.081486,2025-11-28 23:13:45.081486,2025-11-24 23:13:45.081486
MOCK_ORDER_319,MOCK_CUST_38,delivered,2025-12-25 23:13:45.081495,2025-12-27 12:13:45.081495,2025-12-28 07:13:45.081495,2026-01-06 23:13:45.081495,2026-01-07 23:13:45.081495
MOCK_ORDER_320,MOCK_CUST_23,delivered,2026-03-14 23:13:45.081505,2026-03-15 22:13:45.081505,2026-03-16 03:13:45.081505,2026-04-03 23:13:45.081505,2026-03-29 23:13:45.081505
MOCK_ORDER_321,MOCK_CUST_99,canceled,2025-06-20 23:13:45.081515,2025-06-22 11:13:45.081515,2025-06-22 20:13:45.081515,2025-07-10 23:13:45.081515,2025-07-02 23:13:45.081515
MOCK_ORDER_322,MOCK_CUST_72,canceled,2026-01-16 23:13:45.081524,2026-01-18 15:13:45.081524,2026-01-19 11:13:45.081524,2026-02-01 23:13:45.081524,2026-01-24 23:13:45.081524
MOCK_ORDER_323,MOCK_CUST_80,delivered,2025-05-22 23:13:45.081534,2025-05-23 11:13:45.081534,2025-05-24 00:13:45.081534,2025-06-09 23:13:45.081534,2025-06-01 23:13:45.081534
MOCK_ORDER_324,MOCK_CUST_17,delivered,2025-07-23 23:13:45.081543,2025-07-24 21:13:45.081543,2025-07-25 06:13:45.081543,2025-07-31 23:13:45.081543,2025-07-30 23:13:45.081543
MOCK_ORDER_325,MOCK_CUST_84,canceled,2025-09-28 23:13:45.081553,2025-09-29 09:13:45.081553,2025-09-29 12:13:45.081553,2025-10-01 23:13:45.081553,2025-10-07 23:13:45.081553
MOCK_ORDER_326,MOCK_CUST_76,delivered,2025-04-27 23:13:45.081562,2025-04-28 11:13:45.081562,2025-04-29 06:13:45.081562,2025-05-11 23:13:45.081562,2025-05-02 23:13:45.081562
MOCK_ORDER_327,MOCK_CUST_1,canceled,2025-09-07 23:13:45.081572,2025-09-08 20:13:45.081572,2025-09-08 22:13:45.081572,2025-09-23 23:13:45.081572,2025-09-18 23:13:45.081572
MOCK_ORDER_328,MOCK_CUST_100,canceled,2025-08-24 23:13:45.081603,2025-08-26 16:13:45.081603,2025-08-26 18:13:45.081603,2025-09-11 23:13:45.081603,2025-08-30 23:13:45.081603
MOCK_ORDER_329,MOCK_CUST_74,canceled,2026-01-14 23:13:45.081613,2026-01-15 20:13:45.081613,2026-01-16 20:13:45.081613,2026-01-17 23:13:45.081613,2026-01-21 23:13:45.081613
MOCK_ORDER_330,MOCK_CUST_42,canceled,2025-05-09 23:13:45.081623,2025-05-10 18:13:45.081623,2025-05-10 23:13:45.081623,2025-05-11 23:13:45.081623,2025-05-18 23:13:45.081623
MOCK_ORDER_331,MOCK_CUST_7,canceled,2026-01-30 23:13:45.081632,2026-02-01 08:13:45.081632,2026-02-01 13:13:45.081632,2026-02-09 23:13:45.081632,2026-02-08 23:13:45.081632
MOCK_ORDER_332,MOCK_CUST_13,canceled,2025-12-30 23:13:45.081642,2026-01-01 15:13:45.081642,2026-01-02 12:13:45.081642,2026-01-07 23:13:45.081642,2026-01-07 23:13:45.081642
MOCK_ORDER_333,MOCK_CUST_30,canceled,2025-09-01 23:13:45.081652,2025-09-02 13:13:45.081652,2025-09-02 17:13:45.081652,2025-09-16 23:13:45.081652,2025-09-07 23:13:45.081652
MOCK_ORDER_334,MOCK_CUST_99,delivered,2025-07-27 23:13:45.081676,2025-07-29 00:13:45.081676,2025-07-29 01:13:45.081676,2025-08-15 23:13:45.081676,2025-08-09 23:13:45.081676
MOCK_ORDER_335,MOCK_CUST_2,delivered,2026-01-24 23:13:45.081706,2026-01-25 17:13:45.081706,2026-01-25 21:13:45.081706,2026-01-30 23:13:45.081706,2026-02-02 23:13:45.081706
MOCK_ORDER_336,MOCK_CUST_34,delivered,2025-09-22 23:13:45.081716,2025-09-24 04:13:45.081716,2025-09-25 03:13:45.081716,2025-09-26 23:13:45.081716,2025-10-02 23:13:45.081716
MOCK_ORDER_337,MOCK_CUST_7,canceled,2026-02-01 23:13:45.081726,2026-02-02 08:13:45.081726,2026-02-03 05:13:45.081726,2026-02-09 23:13:45.081726,2026-02-06 23:13:45.081726
MOCK_ORDER_338,MOCK_CUST_22,canceled,2025-06-08 23:13:45.081737,2025-06-09 05:13:45.081737,2025-06-09 08:13:45.081737,2025-06-21 23:13:45.081737,2025-06-19 23:13:45.081737
MOCK_ORDER_339,MOCK_CUST_62,delivered,2025-08-03 23:13:45.081747,2025-08-05 07:13:45.081747,2025-08-05 20:13:45.081747,2025-08-20 23:13:45.081747,2025-08-11 23:13:45.081747
MOCK_ORDER_340,MOCK_CUST_14,canceled,2025-05-10 23:13:45.081758,2025-05-12 03:13:45.081758,2025-05-12 05:13:45.081758,2025-05-28 23:13:45.081758,2025-05-17 23:13:45.081758
MOCK_ORDER_341,MOCK_CUST_24,canceled,2025-06-22 23:13:45.081769,2025-06-24 03:13:45.081769,2025-06-24 20:13:45.081769,2025-06-28 23:13:45.081769,2025-07-03 23:13:45.081769
MOCK_ORDER_342,MOCK_CUST_58,canceled,2025-11-03 23:13:45.081778,2025-11-04 22:13:45.081778,2025-11-05 05:13:45.081778,2025-11-19 23:13:45.081778,2025-11-08 23:13:45.081778
MOCK_ORDER_343,MOCK_CUST_61,canceled,2025-09-20 23:13:45.081788,2025-09-22 17:13:45.081788,2025-09-23 03:13:45.081788,2025-10-04 23:13:45.081788,2025-10-03 23:13:45.081788
MOCK_ORDER_344,MOCK_CUST_79,delivered,2026-04-05 23:13:45.081798,2026-04-06 03:13:45.081798,2026-04-06 14:13:45.081798,2026-04-24 23:13:45.081798,2026-04-19 23:13:45.081798
MOCK_ORDER_345,MOCK_CUST_72,delivered,2025-05-19 23:13:45.081809,2025-05-20 18:13:45.081809,2025-05-21 07:13:45.081809,2025-05-23 23:13:45.081809,2025-05-28 23:13:45.081809
MOCK_ORDER_346,MOCK_CUST_77,canceled,2026-03-17 23:13:45.081819,2026-03-18 17:13:45.081819,2026-03-19 10:13:45.081819,2026-03-22 23:13:45.081819,2026-03-30 23:13:45.081819
MOCK_ORDER_347,MOCK_CUST_20,delivered,2025-11-25 23:13:45.081828,2025-11-26 08:13:45.081828,2025-11-27 01:13:45.081828,2025-11-29 23:13:45.081828,2025-12-10 23:13:45.081828
MOCK_ORDER_348,MOCK_CUST_28,delivered,2025-09-09 23:13:45.081838,2025-09-10 12:13:45.081838,2025-09-11 01:13:45.081838,2025-09-23 23:13:45.081838,2025-09-24 23:13:45.081838
MOCK_ORDER_349,MOCK_CUST_68,canceled,2025-09-21 23:13:45.081848,2025-09-23 00:13:45.081848,2025-09-23 12:13:45.081848,2025-10-07 23:13:45.081848,2025-09-28 23:13:45.081848
MOCK_ORDER_350,MOCK_CUST_54,delivered,2026-02-08 23:13:45.081858,2026-02-10 15:13:45.081858,2026-02-11 09:13:45.081858,2026-02-12 23:13:45.081858,2026-02-15 23:13:45.081858
MOCK_ORDER_351,MOCK_CUST_18,canceled,2025-08-19 23:13:45.081869,2025-08-21 18:13:45.081869,2025-08-22 06:13:45.081869,2025-08-26 23:13:45.081869,2025-08-30 23:13:45.081869
MOCK_ORDER_352,MOCK_CUST_70,canceled,2026-03-11 23:13:45.081879,2026-03-13 15:13:45.081879,2026-03-13 17:13:45.081879,2026-03-30 23:13:45.081879,2026-03-25 23:13:45.081879
MOCK_ORDER_353,MOCK_CUST_92,delivered,2025-09-13 23:13:45.081890,2025-09-13 23:13:45.081890,2025-09-14 20:13:45.081890,2025-10-03 23:13:45.081890,2025-09-20 23:13:45.081890
MOCK_ORDER_354,MOCK_CUST_32,canceled,2025-10-02 23:13:45.081902,2025-10-04 21:13:45.081902,2025-10-05 14:13:45.081902,2025-10-16 23:13:45.081902,2025-10-09 23:13:45.081902
MOCK_ORDER_355,MOCK_CUST_25,delivered,2025-11-11 23:13:45.081912,2025-11-12 09:13:45.081912,2025-11-12 23:13:45.081912,2025-11-27 23:13:45.081912,2025-11-19 23:13:45.081912
MOCK_ORDER_356,MOCK_CUST_25,delivered,2026-02-20 23:13:45.081922,2026-02-21 14:13:45.081922,2026-02-22 12:13:45.081922,2026-02-25 23:13:45.081922,2026-03-03 23:13:45.081922
MOCK_ORDER_357,MOCK_CUST_66,canceled,2025-06-10 23:13:45.081931,2025-06-12 07:13:45.081931,2025-06-13 03:13:45.081931,2025-06-23 23:13:45.081931,2025-06-17 23:13:45.081931
MOCK_ORDER_358,MOCK_CUST_53,delivered,2025-07-02 23:13:45.081940,2025-07-04 11:13:45.081940,2025-07-05 07:13:45.081940,2025-07-06 23:13:45.081940,2025-07-14 23:13:45.081940
MOCK_ORDER_359,MOCK_CUST_81,canceled,2025-06-29 23:13:45.081949,2025-06-30 10:13:45.081949,2025-07-01 07:13:45.081949,2025-07-02 23:13:45.081949,2025-07-12 23:13:45.081949
MOCK_ORDER_360,MOCK_CUST_23,delivered,2026-04-06 23:13:45.081958,2026-04-08 17:13:45.081958,2026-04-09 00:13:45.081958,2026-04-12 23:13:45.081958,2026-04-16 23:13:45.081958
MOCK_ORDER_361,MOCK_CUST_74,canceled,2025-10-10 23:13:45.081969,2025-10-11 15:13:45.081969,2025-10-12 00:13:45.081969,2025-10-27 23:13:45.081969,2025-10-25 23:13:45.081969
MOCK_ORDER_362,MOCK_CUST_77,delivered,2026-01-15 23:13:45.081979,2026-01-17 23:13:45.081979,2026-01-18 09:13:45.081979,2026-02-01 23:13:45.081979,2026-01-29 23:13:45.081979
MOCK_ORDER_363,MOCK_CUST_55,delivered,2026-01-20 23:13:45.081989,2026-01-21 10:13:45.081989,2026-01-21 14:13:45.081989,2026-02-06 23:13:45.081989,2026-01-27 23:13:45.081989
MOCK_ORDER_364,MOCK_CUST_29,delivered,2025-05-18 23:13:45.081998,2025-05-19 17:13:45.081998,2025-05-19 22:13:45.081998,2025-05-22 23:13:45.081998,2025-05-31 23:13:45.081998
MOCK_ORDER_365,MOCK_CUST_18,canceled,2026-03-01 23:13:45.082009,2026-03-01 23:13:45.082009,2026-03-02 09:13:45.082009,2026-03-10 23:13:45.082009,2026-03-13 23:13:45.082009
MOCK_ORDER_366,MOCK_CUST_17,delivered,2025-10-27 23:13:45.082016,2025-10-28 03:13:45.082016,2025-10-28 05:13:45.082016,2025-11-14 23:13:45.082016,2025-11-08 23:13:45.082016
MOCK_ORDER_367,MOCK_CUST_57,canceled,2026-03-01 23:13:45.082022,2026-03-01 23:13:45.082022,2026-03-02 13:13:45.082022,2026-03-18 23:13:45.082022,2026-03-09 23:13:45.082022
MOCK_ORDER_368,MOCK_CUST_99,canceled,2025-07-15 23:13:45.082044,2025-07-17 18:13:45.082044,2025-07-18 02:13:45.082044,2025-07-21 23:13:45.082044,2025-07-20 23:13:45.082044
MOCK_ORDER_369,MOCK_CUST_5,canceled,2025-07-11 23:13:45.082049,2025-07-13 07:13:45.082049,2025-07-13 13:13:45.082049,2025-07-28 23:13:45.082049,2025-07-19 23:13:45.082049
MOCK_ORDER_370,MOCK_CUST_33,delivered,2025-09-28 23:13:45.082055,2025-09-29 18:13:45.082055,2025-09-29 20:13:45.082055,2025-10-17 23:13:45.082055,2025-10-03 23:13:45.082055
MOCK_ORDER_371,MOCK_CUST_25,delivered,2026-04-23 23:13:45.082060,2026-04-25 07:13:45.082060,2026-04-25 10:13:45.082060,2026-05-08 23:13:45.082060,2026-05-02 23:13:45.082060
MOCK_ORDER_372,MOCK_CUST_39,canceled,2025-07-31 23:13:45.082066,2025-08-02 14:13:45.082066,2025-08-03 12:13:45.082066,2025-08-19 23:13:45.082066,2025-08-13 23:13:45.082066
MOCK_ORDER_373,MOCK_CUST_72,canceled,2026-02-28 23:13:45.082071,2026-03-02 23:13:45.082071,2026-03-03 07:13:45.082071,2026-03-09 23:13:45.082071,2026-03-09 23:13:45.082071
MOCK_ORDER_374,MOCK_CUST_69,delivered,2025-10-03 23:13:45.082077,2025-10-05 11:13:45.082077,2025-10-06 11:13:45.082077,2025-10-05 23:13:45.082077,2025-10-08 23:13:45.082077
MOCK_ORDER_375,MOCK_CUST_48,canceled,2025-11-08 23:13:45.082082,2025-11-10 05:13:45.082082,2025-11-10 16:13:45.082082,2025-11-25 23:13:45.082082,2025-11-16 23:13:45.082082
MOCK_ORDER_376,MOCK_CUST_39,canceled,2025-09-29 23:13:45.082087,2025-10-01 10:13:45.082087,2025-10-01 12:13:45.082087,2025-10-02 23:13:45.082087,2025-10-06 23:13:45.082087
MOCK_ORDER_377,MOCK_CUST_15,canceled,2026-03-19 23:13:45.082093,2026-03-20 14:13:45.082093,2026-03-20 22:13:45.082093,2026-03-26 23:13:45.082093,2026-04-02 23:13:45.082093
MOCK_ORDER_378,MOCK_CUST_90,canceled,2026-03-06 23:13:45.082098,2026-03-07 18:13:45.082098,2026-03-08 02:13:45.082098,2026-03-08 23:13:45.082098,2026-03-21 23:13:45.082098
MOCK_ORDER_379,MOCK_CUST_34,delivered,2025-11-17 23:13:45.082104,2025-11-19 23:13:45.082104,2025-11-20 16:13:45.082104,2025-11-29 23:13:45.082104,2025-11-29 23:13:45.082104
MOCK_ORDER_380,MOCK_CUST_44,delivered,2025-07-02 23:13:45.082109,2025-07-04 18:13:45.082109,2025-07-05 00:13:45.082109,2025-07-17 23:13:45.082109,2025-07-09 23:13:45.082109
MOCK_ORDER_381,MOCK_CUST_76,canceled,2025-10-20 23:13:45.082115,2025-10-22 22:13:45.082115,2025-10-23 12:13:45.082115,2025-11-09 23:13:45.082115,2025-11-03 23:13:45.082115
MOCK_ORDER_382,MOCK_CUST_88,delivered,2025-11-16 23:13:45.082121,2025-11-17 21:13:45.082121,2025-11-18 10:13:45.082121,2025-11-27 23:13:45.082121,2025-11-26 23:13:45.082121
MOCK_ORDER_383,MOCK_CUST_12,canceled,2026-01-30 23:13:45.082167,2026-01-31 10:13:45.082167,2026-01-31 15:13:45.082167,2026-02-12 23:13:45.082167,2026-02-14 23:13:45.082167
MOCK_ORDER_384,MOCK_CUST_34,canceled,2025-09-11 23:13:45.082173,2025-09-13 02:13:45.082173,2025-09-13 22:13:45.082173,2025-09-13 23:13:45.082173,2025-09-21 23:13:45.082173
MOCK_ORDER_385,MOCK_CUST_75,canceled,2025-07-30 23:13:45.082179,2025-07-31 12:13:45.082179,2025-08-01 02:13:45.082179,2025-08-02 23:13:45.082179,2025-08-05 23:13:45.082179
MOCK_ORDER_386,MOCK_CUST_100,canceled,2025-06-09 23:13:45.082185,2025-06-10 01:13:45.082185,2025-06-10 10:13:45.082185,2025-06-18 23:13:45.082185,2025-06-20 23:13:45.082185
MOCK_ORDER_387,MOCK_CUST_19,canceled,2026-02-11 23:13:45.082191,2026-02-13 20:13:45.082191,2026-02-14 12:13:45.082191,2026-02-13 23:13:45.082191,2026-02-23 23:13:45.082191
MOCK_ORDER_388,MOCK_CUST_38,canceled,2025-09-14 23:13:45.082197,2025-09-16 17:13:45.082197,2025-09-16 21:13:45.082197,2025-09-25 23:13:45.082197,2025-09-27 23:13:45.082197
MOCK_ORDER_389,MOCK_CUST_86,delivered,2025-12-14 23:13:45.082203,2025-12-16 02:13:45.082203,2025-12-16 06:13:45.082203,2025-12-30 23:13:45.082203,2025-12-28 23:13:45.082203
